index,track,timestamp,altitude (ft),vertical rate (ft),heading,speed (kts),speed (mph),latitude,longitude
6490,27,2023-05-31 14:19:09,37000,25,129,485,558,32.470,-86.982
6491,24,2023-05-31 14:19:09,26000,0,298,452,520,21.911,-73.047
6492,20,2023-05-31 14:19:14,4577,2471,256,224,258,26.592,-78.743
6493,43,2023-05-31 14:19:17,35875,0,353,455,524,-21.705,27.414
6494,25,2023-05-31 14:19:19,29325,-2100,153,481,554,26.616,-81.996
6495,45,2023-05-31 14:19:19,58100,0,133,352,405,36.075,-118.188
6496,38,2023-05-31 14:19:19,38000,0,212,460,529,35.151,-77.841
6497,29,2023-05-31 14:19:21,35000,25,156,504,580,29.132,-83.279
6498,33,2023-05-31 14:19:23,42000,0,240,414,476,21.056,-95.212
6499,13,2023-05-31 14:19:30,5472,223,144,119,137,31.165,-82.704
6500,20,2023-05-31 14:19:32,5152,2074,256,237,273,26.588,-78.765
6501,26,2023-05-31 14:19:33,35025,-23,125,460,529,28.410,-88.056
6502,35,2023-05-31 14:19:34,43000,0,275,433,498,28.245,-89.460
6503,37,2023-05-31 14:19:34,43000,0,275,433,498,28.245,-89.460
6504,31,2023-05-31 14:19:35,40000,0,256,481,554,29.900,-71.583
6505,27,2023-05-31 14:19:39,37000,0,129,489,563,32.427,-86.919
6506,24,2023-05-31 14:19:39,26000,0,299,460,529,21.942,-73.107
6507,13,2023-05-31 14:19:46,5572,300,145,119,137,31.158,-82.699
6508,20,2023-05-31 14:19:48,5752,2347,259,257,296,26.584,-78.785
6509,25,2023-05-31 14:19:49,28300,-2125,153,476,548,26.557,-81.962
6510,38,2023-05-31 14:19:49,38000,25,212,460,529,35.097,-77.882
6511,29,2023-05-31 14:19:51,35000,0,156,504,580,29.067,-83.246
6512,33,2023-05-31 14:19:53,42000,0,247,414,476,21.030,-95.266
6513,35,2023-05-31 14:20:04,43000,0,276,431,496,28.251,-89.526
6514,37,2023-05-31 14:20:04,43000,0,276,431,496,28.251,-89.526
6515,26,2023-05-31 14:20:06,35000,-24,117,460,529,28.376,-87.992
6516,43,2023-05-31 14:20:07,36000,0,352,456,525,-21.599,27.399
6517,27,2023-05-31 14:20:09,37000,0,130,492,566,32.383,-86.856
6518,24,2023-05-31 14:20:10,26000,0,299,466,536,21.974,-73.169
6519,13,2023-05-31 14:20:15,5697,261,158,122,140,31.144,-82.689
6520,20,2023-05-31 14:20:18,6951,2249,258,273,314,26.576,-78.826
6521,38,2023-05-31 14:20:19,38025,25,212,460,529,35.042,-77.924
6522,25,2023-05-31 14:20:19,27200,-2225,153,467,537,26.498,-81.929
6523,45,2023-05-31 14:20:19,58200,104,135,345,397,36.006,-118.105
6524,29,2023-05-31 14:20:21,35000,-25,156,505,581,29.000,-83.213
6525,33,2023-05-31 14:20:23,42000,0,254,414,476,21.012,-95.322
6526,13,2023-05-31 14:20:32,5772,250,160,122,140,31.134,-82.685
6527,20,2023-05-31 14:20:34,7476,1718,257,279,321,26.572,-78.848
6528,37,2023-05-31 14:20:34,43000,0,275,428,493,28.256,-89.594
6529,35,2023-05-31 14:20:34,43000,0,275,428,493,28.256,-89.594
6530,26,2023-05-31 14:20:36,35000,0,110,461,531,28.351,-87.925
6531,43,2023-05-31 14:20:37,36000,0,352,458,527,-21.535,27.390
6532,27,2023-05-31 14:20:39,37000,0,129,492,566,32.340,-86.794
6533,24,2023-05-31 14:20:40,26000,0,299,467,537,22.005,-73.230
6534,38,2023-05-31 14:20:49,38025,-25,212,460,529,34.988,-77.964
6535,25,2023-05-31 14:20:49,26075,-2150,153,458,527,26.438,-81.895
6536,29,2023-05-31 14:20:51,34975,-25,156,503,579,28.937,-83.181
6537,33,2023-05-31 14:20:59,42000,0,260,416,479,20.997,-95.397
6538,13,2023-05-31 14:21:03,5897,136,163,122,140,31.119,-82.679
6539,37,2023-05-31 14:21:04,43000,0,275,426,490,28.262,-89.661
6540,35,2023-05-31 14:21:04,43000,0,275,426,490,28.262,-89.661
6541,20,2023-05-31 14:21:06,8325,2128,258,290,334,26.563,-78.894
6542,26,2023-05-31 14:21:07,35000,0,108,461,531,28.330,-87.853
6543,27,2023-05-31 14:21:09,37000,0,129,492,566,32.294,-86.730
6544,24,2023-05-31 14:21:10,26000,0,299,469,540,22.037,-73.292
6545,45,2023-05-31 14:21:14,58300,104,160,348,400,35.925,-118.069
6546,38,2023-05-31 14:21:19,38000,-25,212,461,531,34.935,-78.004
6547,25,2023-05-31 14:21:19,25050,-2100,153,441,507,26.385,-81.864
6548,29,2023-05-31 14:21:21,34975,25,156,504,580,28.875,-83.149
6549,13,2023-05-31 14:21:27,5897,-70,162,127,146,31.105,-82.674
6550,35,2023-05-31 14:21:34,43000,0,283,424,488,28.271,-89.724
6551,37,2023-05-31 14:21:34,43000,0,283,424,488,28.271,-89.724
6552,20,2023-05-31 14:21:36,9675,2350,258,291,335,26.555,-78.938
6553,26,2023-05-31 14:21:37,35000,0,108,461,531,28.310,-87.784
6554,43,2023-05-31 14:21:37,36000,0,353,454,522,-21.410,27.373
6555,27,2023-05-31 14:21:39,37000,0,130,491,565,32.254,-86.672
6556,24,2023-05-31 14:21:40,26000,0,299,473,544,22.068,-73.353
6557,33,2023-05-31 14:21:41,42000,0,259,416,479,20.981,-95.483
6558,13,2023-05-31 14:21:46,5847,-214,161,129,148,31.095,-82.670
6559,25,2023-05-31 14:21:49,23975,-2100,153,421,484,26.332,-81.834
6560,38,2023-05-31 14:21:49,38000,0,212,462,532,34.880,-78.046
6561,29,2023-05-31 14:21:51,35000,25,158,504,580,28.808,-83.117
6562,20,2023-05-31 14:22:06,10675,1500,258,307,353,26.547,-78.981
6563,35,2023-05-31 14:22:07,43000,0,290,426,490,28.291,-89.794
6564,37,2023-05-31 14:22:07,43000,0,290,426,490,28.291,-89.794
6565,26,2023-05-31 14:22:08,35000,0,108,461,531,28.290,-87.715
6566,27,2023-05-31 14:22:09,37000,0,130,490,564,32.210,-86.609
6567,24,2023-05-31 14:22:10,26000,0,299,475,547,22.100,-73.415
6568,33,2023-05-31 14:22:11,42000,25,259,416,479,20.969,-95.543
6569,45,2023-05-31 14:22:14,58400,98,170,343,395,35.829,-118.047
6570,13,2023-05-31 14:22:16,5722,-125,160,131,151,31.078,-82.663
6571,38,2023-05-31 14:22:19,38000,0,212,462,532,34.824,-78.088
6572,25,2023-05-31 14:22:19,22950,-1719,153,415,478,26.277,-81.802
6573,29,2023-05-31 14:22:21,35000,0,160,504,580,28.742,-83.088
6574,20,2023-05-31 14:22:22,10825,1286,263,332,382,26.542,-79.010
6575,25,2023-05-31 14:22:37,22600,-1243,139,407,468,26.250,-81.782
6576,43,2023-05-31 14:22:37,36000,0,353,452,520,-21.285,27.355
6577,26,2023-05-31 14:22:38,35000,0,108,461,531,28.270,-87.645
6578,27,2023-05-31 14:22:39,37000,0,130,490,564,32.167,-86.547
6579,24,2023-05-31 14:22:40,26000,0,299,476,548,22.131,-73.478
6580,33,2023-05-31 14:22:41,42025,0,259,415,478,20.958,-95.604
6581,20,2023-05-31 14:22:41,11425,2173,270,343,395,26.540,-79.044
6582,13,2023-05-31 14:22:46,5722,98,161,125,144,31.060,-82.656
6583,37,2023-05-31 14:22:48,43000,0,290,426,490,28.319,-89.881
6584,35,2023-05-31 14:22:48,43000,0,290,426,490,28.319,-89.881
6585,38,2023-05-31 14:22:49,38000,0,212,463,533,34.770,-78.129
6586,29,2023-05-31 14:22:52,35000,0,161,505,581,28.674,-83.062
6587,25,2023-05-31 14:22:54,22225,-1541,127,409,471,26.229,-81.756
6588,43,2023-05-31 14:23:08,36000,0,353,451,519,-21.222,27.346
6589,27,2023-05-31 14:23:09,37000,0,130,489,563,32.122,-86.484
6590,24,2023-05-31 14:23:10,26000,0,299,477,549,22.163,-73.540
6591,33,2023-05-31 14:23:11,42000,-25,259,415,478,20.947,-95.665
6592,20,2023-05-31 14:23:11,12600,2325,270,349,402,26.540,-79.095
6593,26,2023-05-31 14:23:12,35000,0,108,461,531,28.247,-87.568
6594,25,2023-05-31 14:23:14,21650,-1833,115,410,472,26.211,-81.720
6595,13,2023-05-31 14:23:17,5822,122,161,124,143,31.044,-82.649
6596,45,2023-05-31 14:23:17,58500,-49,181,344,396,35.734,-118.049
6597,35,2023-05-31 14:23:18,43000,0,290,426,490,28.339,-89.944
6598,37,2023-05-31 14:23:18,43000,0,290,426,490,28.339,-89.944
6599,38,2023-05-31 14:23:19,38000,0,212,463,533,34.716,-78.170
6600,29,2023-05-31 14:23:22,35000,0,161,506,582,28.609,-83.036
6601,13,2023-05-31 14:23:35,5822,-188,161,125,144,31.034,-82.645
6602,43,2023-05-31 14:23:38,36000,0,352,451,519,-21.160,27.337
6603,27,2023-05-31 14:23:39,37000,0,130,489,563,32.080,-86.423
6604,24,2023-05-31 14:23:40,26000,0,299,476,548,22.195,-73.603
6605,33,2023-05-31 14:23:41,42000,0,259,415,478,20.935,-95.725
6606,20,2023-05-31 14:23:41,13750,2300,270,357,411,26.540,-79.150
6607,26,2023-05-31 14:23:42,35000,0,108,461,531,28.227,-87.499
6608,25,2023-05-31 14:23:48,20575,-1898,116,405,466,26.183,-81.655
6609,35,2023-05-31 14:23:49,43000,25,290,428,493,28.358,-90.007
6610,38,2023-05-31 14:23:49,38000,25,212,464,534,34.661,-78.210
6611,37,2023-05-31 14:23:49,43000,25,290,428,493,28.358,-90.007
6612,29,2023-05-31 14:23:52,35000,0,161,507,583,28.543,-83.010
6613,13,2023-05-31 14:24:05,5672,-228,162,126,145,31.017,-82.639
6614,27,2023-05-31 14:24:09,37000,0,130,490,564,32.036,-86.362
6615,20,2023-05-31 14:24:11,14900,2220,270,366,421,26.540,-79.204
6616,24,2023-05-31 14:24:11,26000,0,298,475,547,22.227,-73.667
6617,33,2023-05-31 14:24:12,42000,0,259,413,475,20.924,-95.785
6618,26,2023-05-31 14:24:12,35000,0,108,461,531,28.207,-87.430
6619,45,2023-05-31 14:24:17,58300,-316,172,338,389,35.642,-118.032
6620,25,2023-05-31 14:24:18,19625,-1850,116,399,459,26.159,-81.599
6621,38,2023-05-31 14:24:19,38025,25,212,465,535,34.607,-78.251
6622,37,2023-05-31 14:24:19,43025,0,290,429,494,28.380,-90.074
6623,35,2023-05-31 14:24:19,43025,0,290,429,494,28.380,-90.074
6624,43,2023-05-31 14:24:21,36000,0,353,449,517,-21.069,27.325
6625,13,2023-05-31 14:24:21,5647,-91,162,122,140,31.009,-82.635
6626,29,2023-05-31 14:24:22,35000,0,161,508,585,28.475,-82.984
6627,20,2023-05-31 14:24:31,15600,1583,272,370,426,26.540,-79.244
6628,13,2023-05-31 14:24:38,5622,44,161,121,139,31.000,-82.632
6629,27,2023-05-31 14:24:39,37000,0,130,491,565,31.993,-86.300
6630,24,2023-05-31 14:24:41,26000,0,299,476,548,22.258,-73.728
6631,33,2023-05-31 14:24:42,42000,0,259,410,472,20.913,-95.845
6632,26,2023-05-31 14:24:43,35000,0,108,461,531,28.186,-87.359
6633,20,2023-05-31 14:24:47,15850,273,287,374,430,26.545,-79.272
6634,25,2023-05-31 14:24:48,18725,-1900,116,394,453,26.135,-81.545
6635,38,2023-05-31 14:24:49,38025,0,212,463,533,34.551,-78.293
6636,29,2023-05-31 14:24:52,35000,-25,161,507,583,28.409,-82.959
6637,37,2023-05-31 14:24:54,43000,-22,290,428,493,28.402,-90.144
6638,35,2023-05-31 14:24:54,43000,-22,290,428,493,28.402,-90.144
6639,13,2023-05-31 14:24:55,5672,255,161,118,136,30.991,-82.628
6640,27,2023-05-31 14:25:09,37000,0,130,491,565,31.948,-86.237
6641,24,2023-05-31 14:25:11,26000,0,299,476,548,22.291,-73.793
6642,45,2023-05-31 14:25:11,57900,-700,173,341,392,35.554,-118.019
6643,33,2023-05-31 14:25:12,42000,0,259,409,471,20.901,-95.905
6644,26,2023-05-31 14:25:14,35000,0,108,460,529,28.166,-87.288
6645,25,2023-05-31 14:25:18,17725,-1900,116,383,441,26.112,-81.492
6646,38,2023-05-31 14:25:19,38025,0,212,463,533,34.496,-78.334
6647,29,2023-05-31 14:25:22,34975,0,161,507,583,28.342,-82.933
6648,13,2023-05-31 14:25:25,5822,163,157,112,129,30.977,-82.622
6649,20,2023-05-31 14:25:26,15850,0,291,372,428,26.568,-79.343
6650,35,2023-05-31 14:25:27,43000,0,290,426,490,28.425,-90.218
6651,37,2023-05-31 14:25:27,43000,0,290,426,490,28.425,-90.218
6652,43,2023-05-31 14:25:34,36000,0,352,449,517,-20.920,27.303
6653,27,2023-05-31 14:25:39,37000,0,130,492,566,31.904,-86.174
6654,13,2023-05-31 14:25:41,5797,-141,159,115,132,30.969,-82.618
6655,24,2023-05-31 14:25:41,26000,0,298,477,549,22.321,-73.853
6656,33,2023-05-31 14:25:42,42000,0,259,410,472,20.890,-95.964
6657,26,2023-05-31 14:25:45,35000,0,108,460,529,28.144,-87.216
6658,20,2023-05-31 14:25:45,15850,0,292,361,415,26.579,-79.377
6659,25,2023-05-31 14:25:48,16825,-1825,116,383,441,26.089,-81.439
6660,38,2023-05-31 14:25:49,38025,0,212,463,533,34.441,-78.375
6661,29,2023-05-31 14:25:52,35000,25,161,507,583,28.275,-82.907
6662,13,2023-05-31 14:25:57,5747,-191,160,119,137,30.961,-82.615
6663,35,2023-05-31 14:25:57,43000,0,290,421,484,28.444,-90.278
6664,37,2023-05-31 14:25:57,43000,0,290,421,484,28.444,-90.278
6665,20,2023-05-31 14:26:01,15850,0,302,362,417,26.592,-79.404
6666,27,2023-05-31 14:26:09,37000,25,130,493,567,31.862,-86.116
6667,24,2023-05-31 14:26:12,26000,0,299,476,548,22.354,-73.919
6668,33,2023-05-31 14:26:12,42000,0,259,410,472,20.879,-96.024
6669,26,2023-05-31 14:26:16,35000,0,108,461,531,28.123,-87.144
6670,45,2023-05-31 14:26:17,56900,-878,174,342,394,35.452,-118.005
6671,25,2023-05-31 14:26:18,15900,-1875,116,380,437,26.065,-81.385
6672,38,2023-05-31 14:26:19,38025,-25,212,462,532,34.386,-78.416
6673,29,2023-05-31 14:26:22,35000,-25,161,507,583,28.209,-82.882
6674,35,2023-05-31 14:26:27,43000,0,290,420,483,28.465,-90.343
6675,37,2023-05-31 14:26:27,43000,0,290,420,483,28.465,-90.343
6676,13,2023-05-31 14:26:28,5647,-172,161,117,135,30.944,-82.608
6677,43,2023-05-31 14:26:33,36000,0,353,451,519,-20.799,27.286
6678,27,2023-05-31 14:26:39,37025,0,130,493,567,31.816,-86.052
6679,20,2023-05-31 14:26:41,15850,0,303,362,417,26.628,-79.466
6680,24,2023-05-31 14:26:42,26000,0,298,475,547,22.386,-73.982
6681,33,2023-05-31 14:26:42,42000,0,259,410,472,20.867,-96.083
6682,26,2023-05-31 14:26:46,35000,0,108,462,532,28.103,-87.075
6683,25,2023-05-31 14:26:48,14950,-1875,116,378,435,26.043,-81.333
6684,38,2023-05-31 14:26:49,38000,-25,212,462,532,34.332,-78.456
6685,29,2023-05-31 14:26:52,34975,0,161,508,585,28.142,-82.856
6686,37,2023-05-31 14:26:57,43000,0,290,420,483,28.484,-90.404
6687,35,2023-05-31 14:26:57,43000,0,290,420,483,28.484,-90.404
6688,13,2023-05-31 14:26:58,5572,0,163,120,138,30.929,-82.602
6689,27,2023-05-31 14:27:09,37000,-25,130,493,567,31.774,-85.992
6690,33,2023-05-31 14:27:12,42000,0,259,410,472,20.856,-96.143
6691,20,2023-05-31 14:27:12,15850,0,303,363,418,26.657,-79.516
6692,45,2023-05-31 14:27:14,56100,-1128,166,350,403,35.367,-117.979
6693,26,2023-05-31 14:27:16,35000,0,109,461,531,28.082,-87.007
6694,25,2023-05-31 14:27:18,14025,-1869,116,375,432,26.020,-81.280
6695,38,2023-05-31 14:27:19,38000,-25,212,462,532,34.276,-78.497
6696,29,2023-05-31 14:27:22,35000,0,161,507,583,28.076,-82.831
6697,35,2023-05-31 14:27:27,43000,0,290,422,486,28.503,-90.466
6698,37,2023-05-31 14:27:27,43000,0,290,422,486,28.503,-90.466
6699,24,2023-05-31 14:27:28,26000,0,299,471,542,22.433,-74.075
6700,13,2023-05-31 14:27:30,5647,115,164,115,132,30.912,-82.597
6701,27,2023-05-31 14:27:39,37000,0,130,494,568,31.730,-85.930
6702,20,2023-05-31 14:27:42,15850,0,303,358,412,26.684,-79.562
6703,33,2023-05-31 14:27:42,42000,0,259,410,472,20.845,-96.203
6704,26,2023-05-31 14:27:46,35000,0,109,461,531,28.061,-86.936
6705,25,2023-05-31 14:27:49,13050,-1623,116,361,415,25.996,-81.226
6706,38,2023-05-31 14:27:49,37975,-25,212,462,532,34.222,-78.538
6707,29,2023-05-31 14:27:52,34975,-25,161,508,585,28.009,-82.805
6708,37,2023-05-31 14:27:58,43000,0,290,425,489,28.524,-90.532
6709,35,2023-05-31 14:27:58,43000,0,290,425,489,28.524,-90.532
6710,13,2023-05-31 14:28:03,5697,0,161,116,133,30.895,-82.590
6711,27,2023-05-31 14:28:09,37000,0,130,494,568,31.684,-85.867
6712,20,2023-05-31 14:28:12,15850,0,303,360,414,26.711,-79.608
6713,33,2023-05-31 14:28:12,42000,0,259,410,472,20.833,-96.263
6714,45,2023-05-31 14:28:14,54700,-1250,127,355,409,35.311,-117.887
6715,26,2023-05-31 14:28:16,35000,0,109,461,531,28.042,-86.871
6716,25,2023-05-31 14:28:19,12375,-702,116,358,412,25.974,-81.176
6717,38,2023-05-31 14:28:19,37975,25,212,462,532,34.168,-78.577
6718,24,2023-05-31 14:28:20,26000,0,299,472,543,22.488,-74.184
6719,13,2023-05-31 14:28:22,5647,0,162,115,132,30.885,-82.587
6720,29,2023-05-31 14:28:22,34975,25,161,508,585,27.942,-82.779
6721,37,2023-05-31 14:28:28,43000,0,290,426,490,28.544,-90.595
6722,35,2023-05-31 14:28:28,43000,0,290,426,490,28.544,-90.595
6723,20,2023-05-31 14:28:29,15850,0,300,359,413,26.727,-79.636
6724,27,2023-05-31 14:28:39,37000,25,130,496,571,31.642,-85.808
6725,33,2023-05-31 14:28:42,42000,0,258,409,471,20.822,-96.322
6726,26,2023-05-31 14:28:48,35000,0,109,460,529,28.021,-86.799
6727,43,2023-05-31 14:28:48,36000,0,353,446,513,-20.522,27.248
6728,20,2023-05-31 14:28:49,15850,-41,270,362,417,26.735,-79.672
6729,38,2023-05-31 14:28:49,38000,50,212,462,532,34.112,-78.618
6730,25,2023-05-31 14:28:51,12325,-48,116,355,409,25.952,-81.125
6731,29,2023-05-31 14:28:52,35000,25,161,508,585,27.875,-82.754
6732,13,2023-05-31 14:28:54,5697,118,161,116,133,30.869,-82.580
6733,35,2023-05-31 14:28:58,43000,0,289,427,491,28.563,-90.657
6734,37,2023-05-31 14:28:58,43000,0,289,427,491,28.563,-90.657
6735,20,2023-05-31 14:29:06,15825,0,248,363,418,26.729,-79.705
6736,27,2023-05-31 14:29:09,37025,0,130,496,571,31.598,-85.746
6737,33,2023-05-31 14:29:12,42000,0,258,409,471,20.811,-96.382
6738,31,2023-05-31 14:29:12,40000,0,243,489,563,29.583,-72.983
6739,13,2023-05-31 14:29:13,5747,30,162,115,132,30.859,-82.577
6740,45,2023-05-31 14:29:14,53600,-1350,128,348,400,35.251,-117.793
6741,26,2023-05-31 14:29:18,35000,0,108,460,529,28.001,-86.732
6742,24,2023-05-31 14:29:19,26000,0,298,470,541,22.549,-74.307
6743,38,2023-05-31 14:29:19,38025,25,212,461,531,34.059,-78.658
6744,25,2023-05-31 14:29:22,12325,-23,116,353,406,25.930,-81.074
6745,29,2023-05-31 14:29:23,35000,-25,161,508,585,27.802,-82.726
6746,20,2023-05-31 14:29:25,15850,41,225,365,420,26.712,-79.732
6747,35,2023-05-31 14:29:28,43000,0,289,427,491,28.583,-90.721
6748,37,2023-05-31 14:29:28,43000,0,289,427,491,28.583,-90.721
6749,27,2023-05-31 14:29:39,37000,0,130,496,571,31.552,-85.682
6750,33,2023-05-31 14:29:42,42000,0,258,409,471,20.799,-96.441
6751,20,2023-05-31 14:29:43,15850,34,203,366,421,26.686,-79.751
6752,13,2023-05-31 14:29:44,5722,-121,161,118,136,30.843,-82.570
6753,43,2023-05-31 14:29:48,36000,0,353,448,516,-20.399,27.231
6754,24,2023-05-31 14:29:49,26000,0,298,471,542,22.580,-74.369
6755,26,2023-05-31 14:29:49,35000,0,108,460,529,27.980,-86.659
6756,38,2023-05-31 14:29:49,38025,-25,212,461,531,34.003,-78.699
6757,29,2023-05-31 14:29:53,34975,0,161,509,586,27.738,-82.701
6758,25,2023-05-31 14:29:55,12300,-783,115,350,403,25.907,-81.021
6759,35,2023-05-31 14:29:58,43000,0,289,427,491,28.602,-90.782
6760,37,2023-05-31 14:29:58,43000,0,289,427,491,28.602,-90.782
6761,27,2023-05-31 14:30:09,37025,0,130,495,570,31.510,-85.623
6762,20,2023-05-31 14:30:09,15875,27,172,366,421,26.642,-79.756
6763,33,2023-05-31 14:30:13,42000,0,258,408,470,20.788,-96.501
6764,45,2023-05-31 14:30:14,52000,-1694,134,349,402,35.182,-117.706
6765,13,2023-05-31 14:30:15,5622,-246,160,122,140,30.827,-82.564
6766,43,2023-05-31 14:30:18,36000,0,353,447,514,-20.337,27.222
6767,24,2023-05-31 14:30:19,26000,0,298,470,541,22.611,-74.430
6768,26,2023-05-31 14:30:19,35000,0,108,460,529,27.960,-86.591
6769,38,2023-05-31 14:30:19,38000,-25,212,461,531,33.949,-78.739
6770,29,2023-05-31 14:30:23,35000,0,161,510,587,27.671,-82.676
6771,35,2023-05-31 14:30:28,43000,0,289,426,490,28.622,-90.846
6772,37,2023-05-31 14:30:28,43000,0,289,426,490,28.622,-90.846
6773,25,2023-05-31 14:30:31,11425,-1386,113,314,361,25.885,-80.965
6774,27,2023-05-31 14:30:39,37000,0,130,494,568,31.466,-85.563
6775,20,2023-05-31 14:30:39,15875,0,172,364,419,26.593,-79.747
6776,13,2023-05-31 14:30:45,5472,-223,160,119,137,30.811,-82.557
6777,33,2023-05-31 14:30:47,42000,0,258,407,468,20.775,-96.566
6778,43,2023-05-31 14:30:48,36000,0,353,447,514,-20.275,27.213
6779,38,2023-05-31 14:30:49,38000,-25,211,461,531,33.894,-78.779
6780,29,2023-05-31 14:30:54,34975,0,161,511,588,27.602,-82.650
6781,26,2023-05-31 14:30:56,35000,0,108,459,528,27.936,-86.509
6782,37,2023-05-31 14:30:58,43000,0,289,427,491,28.641,-90.908
6783,35,2023-05-31 14:30:58,43000,0,289,427,491,28.641,-90.908
6784,25,2023-05-31 14:31:01,10775,-1375,113,304,350,25.868,-80.919
6785,13,2023-05-31 14:31:02,5447,-150,161,121,139,30.802,-82.553
6786,27,2023-05-31 14:31:09,37025,0,130,492,566,31.420,-85.498
6787,20,2023-05-31 14:31:09,15875,0,171,363,418,26.544,-79.739
6788,33,2023-05-31 14:31:17,42000,0,258,406,467,20.764,-96.626
6789,43,2023-05-31 14:31:18,36000,0,353,448,516,-20.214,27.205
6790,45,2023-05-31 14:31:18,50100,-2371,141,328,377,35.108,-117.632
6791,38,2023-05-31 14:31:19,37975,0,211,461,531,33.840,-78.818
6792,29,2023-05-31 14:31:19,35000,-27,163,511,588,27.545,-82.629
6793,26,2023-05-31 14:31:26,35000,-24,108,458,527,27.916,-86.439
6794,37,2023-05-31 14:31:29,43000,0,289,428,493,28.663,-90.978
6795,35,2023-05-31 14:31:29,43000,0,289,428,493,28.663,-90.978
6796,25,2023-05-31 14:31:31,10050,-1650,113,303,349,25.852,-80.877
6797,13,2023-05-31 14:31:35,5347,-88,163,116,133,30.785,-82.547
6798,20,2023-05-31 14:31:37,15875,0,173,363,418,26.495,-79.731
6799,27,2023-05-31 14:31:39,37000,-50,130,493,567,31.377,-85.440
6800,24,2023-05-31 14:31:46,26000,0,298,470,541,22.701,-74.611
6801,43,2023-05-31 14:31:48,36000,0,352,448,516,-20.152,27.196
6802,33,2023-05-31 14:31:48,42000,0,258,404,465,20.752,-96.685
6803,38,2023-05-31 14:31:49,38000,0,211,461,531,33.786,-78.858
6804,29,2023-05-31 14:31:49,34950,-300,158,509,586,27.477,-82.604
6805,13,2023-05-31 14:31:53,5372,88,164,115,132,30.775,-82.543
6806,20,2023-05-31 14:31:54,15875,0,194,363,418,26.468,-79.733
6807,26,2023-05-31 14:31:58,34975,0,108,459,528,27.894,-86.365
6808,35,2023-05-31 14:31:59,43000,0,289,428,493,28.682,-91.039
6809,37,2023-05-31 14:31:59,43000,0,289,428,493,28.682,-91.039
6810,25,2023-05-31 14:32:01,9125,-2025,113,294,338,25.835,-80.834
6811,13,2023-05-31 14:32:09,5397,228,165,115,132,30.767,-82.541
6812,27,2023-05-31 14:32:09,36975,-25,130,492,566,31.333,-85.378
6813,20,2023-05-31 14:32:11,15875,-43,214,364,419,26.443,-79.746
6814,45,2023-05-31 14:32:18,47100,-3150,176,318,366,35.018,-117.624
6815,43,2023-05-31 14:32:18,36000,0,351,447,514,-20.090,27.187
6816,29,2023-05-31 14:32:19,34700,-875,151,502,578,27.415,-82.570
6817,33,2023-05-31 14:32:19,42000,0,258,403,464,20.739,-96.749
6818,38,2023-05-31 14:32:19,37975,0,212,462,532,33.732,-78.898
6819,35,2023-05-31 14:32:29,43000,0,289,428,493,28.701,-91.102
6820,20,2023-05-31 14:32:29,15850,0,228,364,419,26.419,-79.771
6821,37,2023-05-31 14:32:29,43000,0,289,428,493,28.701,-91.102
6822,25,2023-05-31 14:32:31,8025,-1750,113,289,333,25.820,-80.793
6823,13,2023-05-31 14:32:39,5547,325,165,111,128,30.752,-82.536
6824,27,2023-05-31 14:32:39,36975,25,130,492,566,31.290,-85.319
6825,26,2023-05-31 14:32:39,35000,21,108,460,529,27.867,-86.272
6826,24,2023-05-31 14:32:41,26000,0,298,470,541,22.758,-74.725
6827,33,2023-05-31 14:32:49,42000,0,258,403,464,20.728,-96.807
6828,29,2023-05-31 14:32:49,34075,-1275,149,496,571,27.356,-82.531
6829,38,2023-05-31 14:32:50,38000,25,211,463,533,33.675,-78.940
6830,20,2023-05-31 14:32:59,15875,25,232,364,419,26.386,-79.814
